2017-11-13 16:30:00,317,24.2384
2017-11-13 16:40:00,317,24.1996
2017-11-13 16:50:00,317,24.2424
2017-11-13 17:00:00,317,24.1838
2017-11-13 17:10:00,317,24.0918
2017-11-13 17:20:00,317,24.0585
2017-11-13 17:30:00,317,24.0168
2017-11-13 17:40:00,317,23.9606
2017-11-13 17:50:00,317,23.9382
2017-11-13 18:00:00,317,23.8953
2017-11-13 18:10:00,317,23.8904
2017-11-13 18:20:00,317,23.8427
2017-11-13 18:30:00,317,23.6346
2017-11-13 18:40:00,317,23.3327
2017-11-13 18:50:00,317,23.3073
2017-11-13 19:00:00,317,23.3919
2017-11-13 19:10:00,317,23.516
2017-11-13 19:20:00,317,23.5746
2017-11-13 19:30:00,317,23.4825
2017-11-13 19:40:00,317,23.4521
2017-11-13 19:50:00,317,23.3848
2017-11-13 20:00:00,317,23.3204
2017-11-13 20:10:00,317,23.3687
2017-11-13 20:20:00,317,23.3596
2017-11-13 20:30:00,317,23.3462
2017-11-13 20:40:00,317,23.3901
2017-11-13 20:50:00,317,23.4435
2017-11-13 21:00:00,317,23.4908
2017-11-13 21:10:00,317,23.4294
2017-11-13 21:20:00,317,23.4965
2017-11-13 21:30:00,317,23.5649
2017-11-13 21:40:00,317,23.536
2017-11-13 21:50:00,317,23.3461
2017-11-13 22:00:00,317,23.4607
2017-11-13 22:10:00,317,23.4695
2017-11-13 22:20:00,317,23.237
2017-11-13 22:30:00,317,23.3092
2017-11-13 22:40:00,317,23.3466
2017-11-13 22:50:00,317,23.4145
2017-11-13 23:00:00,317,23.4063
2017-11-13 23:10:00,317,23.4436
2017-11-13 23:20:00,317,23.429
2017-11-13 23:30:00,317,23.5801
2017-11-13 23:40:00,317,23.6782
2017-11-13 23:50:00,317,23.8057
2017-11-14 00:00:00,318,23.9429
2017-11-14 00:10:00,318,23.5778
2017-11-14 00:20:00,318,23.6
2017-11-14 00:30:00,318,23.665
2017-11-14 00:40:00,318,23.4987
2017-11-14 00:50:00,318,23.6264
2017-11-14 01:00:00,318,23.9744
2017-11-14 01:10:00,318,24.2985
2017-11-14 01:20:00,318,24.6691
2017-11-14 01:30:00,318,24.8039
2017-11-14 01:40:00,318,25.1022
2017-11-14 01:50:00,318,24.9784
2017-11-14 02:00:00,318,25.2822
2017-11-14 02:10:00,318,25.6735
2017-11-14 02:20:00,318,26.2324
2017-11-14 02:30:00,318,26.3194
2017-11-14 02:40:00,318,26.3662
2017-11-14 02:50:00,318,26.8714
2017-11-14 03:00:00,318,26.8416
2017-11-14 03:10:00,318,27.4309
2017-11-14 03:20:00,318,27.3354
2017-11-14 03:30:00,318,28.0304
2017-11-14 03:40:00,318,28.6706
2017-11-14 03:50:00,318,28.3196
2017-11-14 04:00:00,318,28.4045
2017-11-14 04:10:00,318,28.8475
2017-11-14 04:20:00,318,28.9575
2017-11-14 04:30:00,318,29.5543
2017-11-14 04:40:00,318,28.8114
2017-11-14 04:50:00,318,28.5795
2017-11-14 05:00:00,318,28.6738
2017-11-14 05:10:00,318,29.5168
2017-11-14 05:20:00,318,29.4279
2017-11-14 05:30:00,318,29.8398
2017-11-14 05:40:00,318,29.9835
2017-11-14 05:50:00,318,30.032
2017-11-14 06:00:00,318,29.3551
2017-11-14 06:10:00,318,29.3086
2017-11-14 06:20:00,318,30.2237
2017-11-14 06:30:00,318,30.0698
2017-11-14 06:40:00,318,30.8237
2017-11-14 06:50:00,318,30.3853
2017-11-14 07:00:00,318,31.0656
2017-11-14 07:10:00,318,29.9917
2017-11-14 07:20:00,318,30.0077
2017-11-14 07:30:00,318,30.3333
2017-11-14 07:40:00,318,31.5618
2017-11-14 07:50:00,318,30.4053
2017-11-14 08:00:00,318,31.3109
2017-11-14 08:10:00,318,30.4442
2017-11-14 08:20:00,318,31.0512
2017-11-14 08:30:00,318,30.8576
2017-11-14 08:40:00,318,31.4995
2017-11-14 08:50:00,318,31.0057
2017-11-14 09:00:00,318,30.3917
2017-11-14 09:10:00,318,30.6752
2017-11-14 09:20:00,318,30.4811
2017-11-14 09:30:00,318,30.0939
2017-11-14 09:40:00,318,29.849
2017-11-14 09:50:00,318,29.7199
2017-11-14 10:00:00,318,29.4942
2017-11-14 10:10:00,318,29.4478
2017-11-14 10:20:00,318,29.4335
2017-11-14 10:30:00,318,28.7463
2017-11-14 10:40:00,318,28.0923
2017-11-14 10:50:00,318,27.9179
2017-11-14 11:00:00,318,27.6701
2017-11-14 11:10:00,318,27.4593
2017-11-14 11:20:00,318,27.0509
2017-11-14 11:30:00,318,26.8929
2017-11-14 11:40:00,318,26.845
2017-11-14 11:50:00,318,26.641
2017-11-14 12:00:00,318,26.4767
2017-11-14 12:10:00,318,26.2897
2017-11-14 12:20:00,318,26.184
2017-11-14 12:30:00,318,26.037
2017-11-14 12:40:00,318,25.9358
2017-11-14 12:50:00,318,25.8675
2017-11-14 13:00:00,318,25.7176
2017-11-14 13:10:00,318,25.6203
2017-11-14 13:20:00,318,25.5679
2017-11-14 13:30:00,318,25.4824
2017-11-14 13:40:00,318,25.3922
2017-11-14 13:50:00,318,25.3172
2017-11-14 14:00:00,318,25.3339
2017-11-14 14:10:00,318,25.3393
2017-11-14 14:20:00,318,25.2621
2017-11-14 14:30:00,318,25.2232
2017-11-14 14:40:00,318,25.2084
2017-11-14 14:50:00,318,25.0584
2017-11-14 15:00:00,318,25.0808
2017-11-14 15:10:00,318,25.0137
2017-11-14 15:20:00,318,24.9421
2017-11-14 15:30:00,318,24.9859
2017-11-14 15:40:00,318,24.9406
2017-11-14 15:50:00,318,24.9211
2017-11-14 16:00:00,318,24.828
2017-11-14 16:10:00,318,24.8022
2017-11-14 16:20:00,318,24.7443
2017-11-14 16:30:00,318,24.7796
2017-11-14 16:40:00,318,24.7979
2017-11-14 16:50:00,318,24.7452
2017-11-14 17:00:00,318,24.673
2017-11-14 17:10:00,318,24.7567
2017-11-14 17:20:00,318,24.7571
2017-11-14 17:30:00,318,24.6968
2017-11-14 17:40:00,318,24.9208
2017-11-14 17:50:00,318,24.8244
2017-11-14 18:00:00,318,24.8638
2017-11-14 18:10:00,318,24.7647
2017-11-14 18:20:00,318,24.7071
2017-11-14 18:30:00,318,24.8335
2017-11-14 18:40:00,318,24.8138
2017-11-14 18:50:00,318,24.8275
2017-11-14 19:00:00,318,24.833
2017-11-14 19:10:00,318,24.8693
2017-11-14 19:20:00,318,24.7304
2017-11-14 19:30:00,318,24.772
2017-11-14 19:40:00,318,24.7138
2017-11-14 19:50:00,318,24.6268
2017-11-14 20:00:00,318,24.7502
2017-11-14 20:10:00,318,24.7575
2017-11-14 20:20:00,318,24.7276
2017-11-14 20:30:00,318,24.5769
2017-11-14 20:40:00,318,24.5277
2017-11-14 20:50:00,318,24.448
2017-11-14 21:00:00,318,24.3818
2017-11-14 21:10:00,318,24.2362
2017-11-14 21:20:00,318,24.1672
2017-11-14 21:30:00,318,24.2093
2017-11-14 21:40:00,318,24.2138
2017-11-14 21:50:00,318,24.1861
2017-11-14 22:00:00,318,24.1997
2017-11-14 22:10:00,318,24.1479
2017-11-14 22:20:00,318,24.1317
2017-11-14 22:30:00,318,24.1442
2017-11-14 22:40:00,318,24.2381
2017-11-14 22:50:00,318,24.2781
2017-11-14 23:00:00,318,24.1968
2017-11-14 23:10:00,318,24.2297
2017-11-14 23:20:00,318,24.2371
2017-11-14 23:30:00,318,24.2276
2017-11-14 23:40:00,318,24.2426
2017-11-14 23:50:00,318,24.268
2017-11-15 00:00:00,319,24.3034
2017-11-15 00:10:00,319,24.4095
2017-11-15 00:20:00,319,24.7372
2017-11-15 00:30:00,319,24.8944
2017-11-15 00:40:00,319,25.0196
2017-11-15 00:50:00,319,25.0774
2017-11-15 01:00:00,319,24.9761
2017-11-15 01:10:00,319,25.1333
2017-11-15 01:20:00,319,25.214
2017-11-15 01:30:00,319,25.2252
2017-11-15 01:40:00,319,25.2932
2017-11-15 01:50:00,319,25.4204
2017-11-15 02:00:00,319,25.4188
2017-11-15 02:10:00,319,25.5716
2017-11-15 02:20:00,319,25.765
2017-11-15 02:30:00,319,25.9906
2017-11-15 02:40:00,319,25.7419
2017-11-15 02:50:00,319,25.7381
2017-11-15 03:00:00,319,25.5958
2017-11-15 03:10:00,319,25.9803
2017-11-15 03:20:00,319,26.7702
2017-11-15 03:30:00,319,26.3416
2017-11-15 03:40:00,319,26.795
2017-11-15 03:50:00,319,26.9174
2017-11-15 04:00:00,319,26.9797
2017-11-15 04:10:00,319,27.3309
2017-11-15 04:20:00,319,27.7695
2017-11-15 04:30:00,319,27.3584
2017-11-15 04:40:00,319,28.4319
2017-11-15 04:50:00,319,28.6345
2017-11-15 05:00:00,319,28.9943
2017-11-15 05:10:00,319,27.9496
2017-11-15 05:20:00,319,28.2082
2017-11-15 05:30:00,319,28.4018
2017-11-15 05:40:00,319,29.2358
2017-11-15 05:50:00,319,29.3876
2017-11-15 06:00:00,319,29.1165
2017-11-15 06:10:00,319,29.5211
2017-11-15 06:20:00,319,28.8099
2017-11-15 06:30:00,319,29.9675
2017-11-15 06:40:00,319,29.1414
2017-11-15 06:50:00,319,29.1498
2017-11-15 07:00:00,319,29.6423
2017-11-15 07:10:00,319,29.1266
2017-11-15 07:20:00,319,29.8931
2017-11-15 07:30:00,319,29.5858
2017-11-15 07:40:00,319,29.0734
2017-11-15 07:50:00,319,29.4422
2017-11-15 08:00:00,319,29.4735
2017-11-15 08:10:00,319,29.2472
2017-11-15 08:20:00,319,28.5385
2017-11-15 08:30:00,319,27.794
2017-11-15 08:40:00,319,27.2188
2017-11-15 08:50:00,319,27.2342
2017-11-15 09:00:00,319,27.2986
2017-11-15 09:10:00,319,26.8731
2017-11-15 09:20:00,319,26.9345
2017-11-15 09:30:00,319,26.6217
2017-11-15 09:40:00,319,26.4013
2017-11-15 09:50:00,319,26.2223
2017-11-15 10:00:00,319,26.0136
2017-11-15 10:10:00,319,25.8987
2017-11-15 10:20:00,319,25.8443
2017-11-15 10:30:00,319,25.815
2017-11-15 10:40:00,319,25.6249
2017-11-15 10:50:00,319,25.4333
2017-11-15 11:00:00,319,25.268
2017-11-15 11:10:00,319,25.1672
2017-11-15 11:20:00,319,25.0781
2017-11-15 11:30:00,319,25.0137
2017-11-15 11:40:00,319,24.8873
2017-11-15 11:50:00,319,24.8676
2017-11-15 12:00:00,319,24.8807
2017-11-15 12:10:00,319,24.7577
2017-11-15 12:20:00,319,24.7218
2017-11-15 12:30:00,319,24.6087
2017-11-15 12:40:00,319,24.5141
2017-11-15 12:50:00,319,24.5847
2017-11-15 13:00:00,319,24.5397
2017-11-15 13:10:00,319,24.454
2017-11-15 13:20:00,319,24.4647
2017-11-15 13:30:00,319,24.3955
2017-11-15 13:40:00,319,24.3675
2017-11-15 13:50:00,319,24.4949
2017-11-15 14:00:00,319,24.4533
2017-11-15 14:10:00,319,24.5327
2017-11-15 14:20:00,319,24.5769
2017-11-15 14:30:00,319,24.5742
2017-11-15 14:40:00,319,24.5902
2017-11-15 14:50:00,319,24.5995
2017-11-15 15:00:00,319,24.6202
2017-11-15 15:10:00,319,24.6142
2017-11-15 15:20:00,319,24.5902
2017-11-15 15:30:00,319,24.6437
2017-11-15 15:40:00,319,24.5097
2017-11-15 15:50:00,319,24.4235
2017-11-15 16:00:00,319,24.4662
2017-11-15 16:10:00,319,24.3817
2017-11-15 16:20:00,319,24.484
2017-11-15 16:30:00,319,24.2078
2017-11-15 16:40:00,319,24.1935
2017-11-15 16:50:00,319,24.272
2017-11-15 17:00:00,319,24.1523
2017-11-15 17:10:00,319,24.2611
2017-11-15 17:20:00,319,24.3563
2017-11-15 17:30:00,319,24.4034
2017-11-15 17:40:00,319,24.4137
2017-11-15 17:50:00,319,24.4233
2017-11-15 18:00:00,319,24.3377
2017-11-15 18:10:00,319,24.306
2017-11-15 18:20:00,319,24.1511
2017-11-15 18:30:00,319,24.0823
2017-11-15 18:40:00,319,23.9862
2017-11-15 18:50:00,319,23.962
2017-11-15 19:00:00,319,23.931
2017-11-15 19:10:00,319,23.92
2017-11-15 19:20:00,319,23.9278
2017-11-15 19:30:00,319,23.8835
2017-11-15 19:40:00,319,23.8081
2017-11-15 19:50:00,319,23.7828
2017-11-15 20:00:00,319,23.7515
2017-11-15 20:10:00,319,23.7053
2017-11-15 20:20:00,319,23.7463
2017-11-15 20:30:00,319,23.7096
2017-11-15 20:40:00,319,23.59
2017-11-15 20:50:00,319,23.6156
2017-11-15 21:00:00,319,23.7049
2017-11-15 21:10:00,319,23.8182
2017-11-15 21:20:00,319,23.7391
2017-11-15 21:30:00,319,23.7251
2017-11-15 21:40:00,319,23.6825
2017-11-15 21:50:00,319,23.7051
2017-11-15 22:00:00,319,23.7036
2017-11-15 22:10:00,319,23.6607
2017-11-15 22:20:00,319,23.7351
2017-11-15 22:30:00,319,23.6456
2017-11-15 22:40:00,319,23.5432
2017-11-15 22:50:00,319,23.6321
2017-11-15 23:00:00,319,23.5801
2017-11-15 23:10:00,319,23.597
2017-11-15 23:20:00,319,23.6192
2017-11-15 23:30:00,319,23.6773
2017-11-15 23:40:00,319,23.7046
2017-11-15 23:50:00,319,23.7789
2017-11-16 00:00:00,320,23.8667
2017-11-16 00:10:00,320,24.0196
2017-11-16 00:20:00,320,24.1728
2017-11-16 00:30:00,320,24.1637
2017-11-16 00:40:00,320,24.4939
2017-11-16 00:50:00,320,24.7339
2017-11-16 01:00:00,320,24.5225
2017-11-16 01:10:00,320,24.6057
2017-11-16 01:20:00,320,24.2594
2017-11-16 01:30:00,320,24.4745
2017-11-16 01:40:00,320,24.1084
2017-11-16 01:50:00,320,24.4848
2017-11-16 02:00:00,320,24.4027
2017-11-16 02:10:00,320,24.5388
2017-11-16 02:20:00,320,25.2111
2017-11-16 02:30:00,320,25.3739
2017-11-16 02:40:00,320,25.557
2017-11-16 02:50:00,320,25.3975
2017-11-16 03:00:00,320,25.4746
2017-11-16 03:10:00,320,25.5459
2017-11-16 03:20:00,320,25.7398
2017-11-16 03:30:00,320,25.7612
2017-11-16 03:40:00,320,25.7669
2017-11-16 03:50:00,320,25.7248
2017-11-16 04:00:00,320,26.5187
2017-11-16 04:10:00,320,26.5015
2017-11-16 04:20:00,320,26.7818
2017-11-16 04:30:00,320,27.1349
2017-11-16 04:40:00,320,27.0493
2017-11-16 04:50:00,320,27.1122
2017-11-16 05:00:00,320,27.7395
2017-11-16 05:10:00,320,27.4549
2017-11-16 05:20:00,320,27.6479
2017-11-16 05:30:00,320,27.8932
2017-11-16 05:40:00,320,27.93
2017-11-16 05:50:00,320,28.1337
2017-11-16 06:00:00,320,28.7321
2017-11-16 06:10:00,320,28.2163
2017-11-16 06:20:00,320,28.0674
2017-11-16 06:30:00,320,28.7297
2017-11-16 06:40:00,320,28.8661
2017-11-16 06:50:00,320,29.2322
2017-11-16 07:00:00,320,28.2338
2017-11-16 07:10:00,320,28.5206
2017-11-16 07:20:00,320,28.9884
2017-11-16 07:30:00,320,28.7084
2017-11-16 07:40:00,320,28.9833
2017-11-16 07:50:00,320,29.15
2017-11-16 08:00:00,320,29.237
2017-11-16 08:10:00,320,28.8272
2017-11-16 08:20:00,320,28.9602
2017-11-16 08:30:00,320,29.6677
2017-11-16 08:40:00,320,29.1427
2017-11-16 08:50:00,320,28.9266
2017-11-16 09:00:00,320,28.9002
2017-11-16 09:10:00,320,28.694
2017-11-16 09:20:00,320,28.5592
2017-11-16 09:30:00,320,28.3068
2017-11-16 09:40:00,320,28.1109
2017-11-16 09:50:00,320,27.9544
2017-11-16 10:00:00,320,27.7635
2017-11-16 10:10:00,320,27.5039
2017-11-16 10:20:00,320,27.2763
2017-11-16 10:30:00,320,27.1337
2017-11-16 10:40:00,320,27.0046
2017-11-16 10:50:00,320,26.9126
2017-11-16 11:00:00,320,26.7879
2017-11-16 11:10:00,320,26.5654
2017-11-16 11:20:00,320,26.3286
2017-11-16 11:30:00,320,26.2679
2017-11-16 11:40:00,320,26.1814
2017-11-16 11:50:00,320,26.0381
2017-11-16 12:00:00,320,25.8603
2017-11-16 12:10:00,320,25.8002
2017-11-16 12:20:00,320,25.68
2017-11-16 12:30:00,320,25.6866
2017-11-16 12:40:00,320,25.6126
2017-11-16 12:50:00,320,25.5588
2017-11-16 13:00:00,320,25.5385
2017-11-16 13:10:00,320,25.3425
2017-11-16 13:20:00,320,25.2792
2017-11-16 13:30:00,320,25.237
2017-11-16 13:40:00,320,25.1182
2017-11-16 13:50:00,320,25.0185
2017-11-16 14:00:00,320,24.9847
2017-11-16 14:10:00,320,24.9279
2017-11-16 14:20:00,320,24.9033
2017-11-16 14:30:00,320,24.9085
2017-11-16 14:40:00,320,24.9473
2017-11-16 14:50:00,320,25.0192
2017-11-16 15:00:00,320,25.0063
2017-11-16 15:10:00,320,25.0674
2017-11-16 15:20:00,320,25.121
2017-11-16 15:30:00,320,25.1402
2017-11-16 15:40:00,320,25.1174
2017-11-16 15:50:00,320,25.1189
2017-11-16 16:00:00,320,25.1192
2017-11-16 16:10:00,320,25.2273
2017-11-16 16:20:00,320,25.2602
2017-11-16 16:30:00,320,25.3144
2017-11-16 16:40:00,320,25.3029
2017-11-16 16:50:00,320,25.338
2017-11-16 17:00:00,320,25.3621
2017-11-16 17:10:00,320,25.4121
2017-11-16 17:20:00,320,25.491
2017-11-16 17:30:00,320,25.4526
2017-11-16 17:40:00,320,25.468
2017-11-16 17:50:00,320,25.4913
2017-11-16 18:00:00,320,25.4958
2017-11-16 18:10:00,320,25.4938
2017-11-16 18:20:00,320,25.481
2017-11-16 18:30:00,320,25.4601
2017-11-16 18:40:00,320,25.4132
2017-11-16 18:50:00,320,25.3914
2017-11-16 19:00:00,320,25.3452
2017-11-16 19:10:00,320,25.3167
2017-11-16 19:20:00,320,25.3201
2017-11-16 19:30:00,320,25.3047
2017-11-16 19:40:00,320,25.2537
2017-11-16 19:50:00,320,25.2536
2017-11-16 20:00:00,320,25.2359
2017-11-16 20:10:00,320,25.243
2017-11-16 20:20:00,320,25.2814
2017-11-16 20:30:00,320,25.3789
2017-11-16 20:40:00,320,25.4109
2017-11-16 20:50:00,320,25.4205
2017-11-16 21:00:00,320,25.3812
2017-11-16 21:10:00,320,25.3496
2017-11-16 21:20:00,320,25.318
2017-11-16 21:30:00,320,25.3392
2017-11-16 21:40:00,320,25.3233
2017-11-16 21:50:00,320,25.3415
2017-11-16 22:00:00,320,25.2736
2017-11-16 22:10:00,320,25.2787
2017-11-16 22:20:00,320,25.1911
2017-11-16 22:30:00,320,25.1623
2017-11-16 22:40:00,320,25.1572
2017-11-16 22:50:00,320,25.22
2017-11-16 23:00:00,320,25.257
2017-11-16 23:10:00,320,25.2657
2017-11-16 23:20:00,320,25.3154
2017-11-16 23:30:00,320,25.3023
2017-11-16 23:40:00,320,25.3416
2017-11-16 23:50:00,320,25.4609
2017-11-17 00:00:00,321,25.6273
2017-11-17 00:10:00,321,25.6564
2017-11-17 00:20:00,321,25.7698
2017-11-17 00:30:00,321,26.094
2017-11-17 00:40:00,321,26.1171
2017-11-17 00:50:00,321,26.5573
2017-11-17 01:00:00,321,26.2599
2017-11-17 01:10:00,321,27.018
2017-11-17 01:20:00,321,26.6998
2017-11-17 01:30:00,321,27.1796
2017-11-17 01:40:00,321,27.6832
2017-11-17 01:50:00,321,27.7781
2017-11-17 02:00:00,321,27.6492
2017-11-17 02:10:00,321,27.6033
2017-11-17 02:20:00,321,28.6251
2017-11-17 02:30:00,321,28.7308
2017-11-17 02:40:00,321,28.6102
2017-11-17 02:50:00,321,28.1006
2017-11-17 03:00:00,321,28.648
2017-11-17 03:10:00,321,28.6198
2017-11-17 03:20:00,321,29.3859
2017-11-17 03:30:00,321,29.7478
2017-11-17 03:40:00,321,29.8526
2017-11-17 03:50:00,321,29.6328
2017-11-17 04:00:00,321,30.4902
2017-11-17 04:10:00,321,30.7439
2017-11-17 04:20:00,321,29.8112
2017-11-17 04:30:00,321,30.6046
2017-11-17 04:40:00,321,30.4454
2017-11-17 04:50:00,321,29.9727
2017-11-17 05:00:00,321,30.5604
2017-11-17 05:10:00,321,31.1516
2017-11-17 05:20:00,321,30.543
2017-11-17 05:30:00,321,30.9743
2017-11-17 05:40:00,321,30.7549
2017-11-17 05:50:00,321,32.0492
2017-11-17 06:00:00,321,31.7593
2017-11-17 06:10:00,321,31.3757
2017-11-17 06:20:00,321,31.422
2017-11-17 06:30:00,321,31.6075
2017-11-17 06:40:00,321,31.2766
2017-11-17 06:50:00,321,31.2021
2017-11-17 07:00:00,321,30.993
2017-11-17 07:10:00,321,31.133
2017-11-17 07:20:00,321,31.18
2017-11-17 07:30:00,321,31.5877
2017-11-17 07:40:00,321,30.9935
2017-11-17 07:50:00,321,31.3519
2017-11-17 08:00:00,321,31.3579
2017-11-17 08:10:00,321,31.2387
2017-11-17 08:20:00,321,31.1902
2017-11-17 08:30:00,321,30.5916
2017-11-17 08:40:00,321,30.2773
2017-11-17 08:50:00,321,30.3163
2017-11-17 09:00:00,321,30.0514
2017-11-17 09:10:00,321,29.6534
2017-11-17 09:20:00,321,29.6693
2017-11-17 09:30:00,321,29.1756
2017-11-17 09:40:00,321,28.9727
2017-11-17 09:50:00,321,28.7348
2017-11-17 10:00:00,321,28.6468
2017-11-17 10:10:00,321,28.4168
2017-11-17 10:20:00,321,28.2109
2017-11-17 10:30:00,321,27.9189
2017-11-17 10:40:00,321,27.7387
2017-11-17 10:50:00,321,27.5747
2017-11-17 11:00:00,321,27.3317
2017-11-17 11:10:00,321,27.2147
2017-11-17 11:20:00,321,27.0125
2017-11-17 11:30:00,321,26.8989
2017-11-17 11:40:00,321,26.7775
2017-11-17 11:50:00,321,26.7076
2017-11-17 12:00:00,321,26.6428
2017-11-17 12:10:00,321,26.5646
2017-11-17 12:20:00,321,26.5265
2017-11-17 12:30:00,321,26.451
2017-11-17 12:40:00,321,26.4055
2017-11-17 12:50:00,321,26.3998
2017-11-17 13:00:00,321,26.4264
2017-11-17 13:10:00,321,26.4204
2017-11-17 13:20:00,321,26.4263
2017-11-17 13:30:00,321,26.4364
2017-11-17 13:40:00,321,26.4406
2017-11-17 13:50:00,321,26.4526
2017-11-17 14:00:00,321,26.4758
2017-11-17 14:10:00,321,26.4823
2017-11-17 14:20:00,321,26.4737
2017-11-17 14:30:00,321,26.4497
2017-11-17 14:40:00,321,26.463
2017-11-17 14:50:00,321,26.4896
2017-11-17 15:00:00,321,26.4734
2017-11-17 15:10:00,321,26.4789
2017-11-17 15:20:00,321,26.4525
2017-11-17 15:30:00,321,26.4919
2017-11-17 15:40:00,321,26.4958
2017-11-17 15:50:00,321,26.527
2017-11-17 16:00:00,321,26.5106
2017-11-17 16:10:00,321,26.5212
2017-11-17 16:20:00,321,26.4841
2017-11-17 16:30:00,321,26.4961
2017-11-17 16:40:00,321,26.4341
2017-11-17 16:50:00,321,26.4193
2017-11-17 17:00:00,321,26.4156
2017-11-17 17:10:00,321,26.4662
2017-11-17 17:20:00,321,26.5012
2017-11-17 17:30:00,321,26.4815
2017-11-17 17:40:00,321,26.4024
2017-11-17 17:50:00,321,26.3874
2017-11-17 18:00:00,321,26.3817
2017-11-17 18:10:00,321,26.3199
2017-11-17 18:20:00,321,26.3372
2017-11-17 18:30:00,321,26.2707
2017-11-17 18:40:00,321,26.1335
2017-11-17 18:50:00,321,26.1484
2017-11-17 19:00:00,321,26.1828
2017-11-17 19:10:00,321,26.1296
2017-11-17 19:20:00,321,26.1669
2017-11-17 19:30:00,321,26.1304
2017-11-17 19:40:00,321,26.1587
2017-11-17 19:50:00,321,26.1193
2017-11-17 20:00:00,321,26.1097
2017-11-17 20:10:00,321,26.1211
2017-11-17 20:20:00,321,26.1217
2017-11-17 20:30:00,321,26.1258
2017-11-17 20:40:00,321,26.1015
2017-11-17 20:50:00,321,26.026
2017-11-17 21:00:00,321,25.7823
2017-11-17 21:10:00,321,25.5644
2017-11-17 21:20:00,321,25.5126
2017-11-17 21:30:00,321,25.5328
2017-11-17 21:40:00,321,25.5969
2017-11-17 21:50:00,321,25.5898
2017-11-17 22:00:00,321,25.5431
2017-11-17 22:10:00,321,25.5622
2017-11-17 22:20:00,321,25.4858
2017-11-17 22:30:00,321,25.3348
2017-11-17 22:40:00,321,25.3597
2017-11-17 22:50:00,321,25.4422
2017-11-17 23:00:00,321,25.478
2017-11-17 23:10:00,321,25.5314
2017-11-17 23:20:00,321,25.6469
2017-11-17 23:30:00,321,25.6791
2017-11-17 23:40:00,321,25.737
2017-11-17 23:50:00,321,25.8171
2017-11-18 00:00:00,322,25.8302
2017-11-18 00:10:00,322,25.8961
2017-11-18 00:20:00,322,25.9815
2017-11-18 00:30:00,322,25.9674
2017-11-18 00:40:00,322,25.8942
2017-11-18 00:50:00,322,25.7871
2017-11-18 01:00:00,322,25.8141
2017-11-18 01:10:00,322,25.9298
2017-11-18 01:20:00,322,26.111
2017-11-18 01:30:00,322,26.5152
2017-11-18 01:40:00,322,27.5282
2017-11-18 01:50:00,322,27.8206
2017-11-18 02:00:00,322,28.4485
2017-11-18 02:10:00,322,28.3389
2017-11-18 02:20:00,322,28.621
2017-11-18 02:30:00,322,28.7751
2017-11-18 02:40:00,322,28.3618
2017-11-18 02:50:00,322,28.5631
2017-11-18 03:00:00,322,28.383
2017-11-18 03:10:00,322,28.4873
2017-11-18 03:20:00,322,28.573
2017-11-18 03:30:00,322,28.2852
2017-11-18 03:40:00,322,28.2142
2017-11-18 03:50:00,322,28.6343
2017-11-18 04:00:00,322,28.8538
2017-11-18 04:10:00,322,28.9704
2017-11-18 04:20:00,322,28.7446
2017-11-18 04:30:00,322,29.1395
2017-11-18 04:40:00,322,29.2108
2017-11-18 04:50:00,322,28.2029
2017-11-18 05:00:00,322,25.0914
2017-11-18 05:10:00,322,24.0663
2017-11-18 05:20:00,322,23.4902
2017-11-18 05:30:00,322,23.5499
2017-11-18 05:40:00,322,23.8008
2017-11-18 05:50:00,322,24.0313
2017-11-18 06:00:00,322,24.289
2017-11-18 06:10:00,322,24.5302
2017-11-18 06:20:00,322,24.4437
2017-11-18 06:30:00,322,24.5135
2017-11-18 06:40:00,322,24.6141
2017-11-18 06:50:00,322,24.6578
2017-11-18 07:00:00,322,24.7193
2017-11-18 07:10:00,322,24.7464
2017-11-18 07:20:00,322,24.7911
2017-11-18 07:30:00,322,24.9877
2017-11-18 07:40:00,322,25.1925
2017-11-18 07:50:00,322,24.9294
2017-11-18 08:00:00,322,24.8196
2017-11-18 08:10:00,322,24.876
2017-11-18 08:20:00,322,24.749
2017-11-18 08:30:00,322,24.6461
2017-11-18 08:40:00,322,24.3249
2017-11-18 08:50:00,322,24.2218
2017-11-18 09:00:00,322,24.0848
2017-11-18 09:10:00,322,23.9202
2017-11-18 09:20:00,322,23.7974
2017-11-18 09:30:00,322,23.7292
2017-11-18 09:40:00,322,23.7239
2017-11-18 09:50:00,322,23.6404
2017-11-18 10:00:00,322,23.5257
2017-11-18 10:10:00,322,23.4425
2017-11-18 10:20:00,322,23.3753
2017-11-18 10:30:00,322,23.276
2017-11-18 10:40:00,322,23.1471
2017-11-18 10:50:00,322,23.0673
2017-11-18 11:00:00,322,23.0435
2017-11-18 11:10:00,322,22.9505
2017-11-18 11:20:00,322,22.8535
2017-11-18 11:30:00,322,22.7895
2017-11-18 11:40:00,322,22.7269
2017-11-18 11:50:00,322,22.6992
2017-11-18 12:00:00,322,22.6082
2017-11-18 12:10:00,322,22.5341
2017-11-18 12:20:00,322,22.4562
2017-11-18 12:30:00,322,22.3578
2017-11-18 12:40:00,322,22.2321
2017-11-18 12:50:00,322,22.1426
2017-11-18 13:00:00,322,22.0826
2017-11-18 13:10:00,322,22.0182
2017-11-18 13:20:00,322,21.9498
2017-11-18 13:30:00,322,21.8794
